author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,broadcast news media,,nporadio1.nl,title_only,http://www.nporadio1.nl/achtergrond/4353-drie-misverstanden-over-noord-korea-die-weggenomen-moeten-worden,2025-10-20T21:29:32.046118,success,,2017-05-26 19:49:03,Drie misverstanden over Noord-Korea die weggenomen moeten worden | NPO Radio 1
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2171615,2025-10-20T21:29:32.378441,success,,2017-05-05 10:01:05,Duitsland wil Turks referendum doodstraf verbieden
,broadcast news media,2017-05-17T15:29:43Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/121897/Twee-onder-een-kapwoning-in-Bovensmilde-vanaf-vandaag-buurthuis,2025-10-20T21:29:32.594860,success,,2017-05-17 14:03:46,Twee-onder-een-kapwoning in Bovensmilde vanaf vandaag buurthuis - RTV Drenthe
Julian Jansen,broadcast news media,,netwerk24.com,title_only,http://www.netwerk24.com/Nuus/Hof/skuiwergate-in-die-staat-se-saak-gesoek-20170506,2025-10-20T21:29:32.860048,success,,2017-05-07 01:36:50,Skuiwergate in die staat se saak gesoek | Netwerk24
,broadcast news media,,nporadio1.nl,title_only,http://www.nporadio1.nl/buitenland/4026-rijke-iraniers-helpen-de-armen-door-koelkasten-op-straat-te-vullen,2025-10-20T21:29:32.993695,success,,2017-05-01 08:45:04,Rijke Iraniërs helpen de armen door koelkasten op straat te vullen | NPO Radio 1
,broadcast news media,2017-01-02T05:44:56Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/116985/Opnieuw-een-autobrand-in-Hoogeveen,2025-10-20T21:29:33.104350,success,,2017-01-02 20:33:34,Opnieuw een autobrand in Hoogeveen - RTV Drenthe
,broadcast news media,2017-01-27T08:42:17Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3337285/Poll-Welk-onderwerp-moet-Omroep-West-uitwerken-Stem-op-jouw-favoriet,2025-10-20T21:29:33.118453,success,,2017-01-27 13:23:10,Poll: Welk onderwerp moet Omroep West uitwerken? Stem op jouw favoriet! - Omroep West
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2151465,2025-10-20T21:29:33.126164,success,,2017-01-05 17:02:46,Van Oostveen mist topbaan bij KNVB niet
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2152078,2025-10-20T21:29:33.266718,success,,2017-01-08 16:52:58,Eerste getroffen huishoudens in Ede krijgen weer gas
,broadcast news media,2017-01-05T09:15:19Z,omroepgelderland.nl,title_only,http://www.omroepgelderland.nl/nieuws/2124897/38-vrouwen-moeten-langer-wachten-door-zaadblunder,2025-10-20T21:29:33.409734,success,,2017-01-05 19:23:50,38 vrouwen moeten langer wachten door zaadblunder - Omroep Gelderland
,broadcast news media,2017-01-25T11:15:00Z,omroepgelderland.nl,title_only,http://www.omroepgelderland.nl/nieuws/2126441/Provinciebestuurder-betreurt-ophef-vergelijking-Trump-met-nazi-regime,2025-10-20T21:29:33.557187,success,,2017-01-25 13:25:52,Provinciebestuurder betreurt ophef vergelijking Trump met nazi-regime - Omroep Gelderland
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2153437,2025-10-20T21:29:33.557277,success,,2017-01-17 11:59:39,Djokovic eenvoudig door naar tweede ronde
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2154644,2025-10-20T21:29:33.645963,success,,2017-01-24 12:29:13,"Rusland, Turkije en Iran gaan bestand Syrië handhaven"
,broadcast news media,2017-01-27T16:33:48Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/173347/Jannes-in-Andere-Tijden-Sport-Hij-was-meer-dan-een-clown,2025-10-20T21:29:33.701666,success,,2017-01-28 09:54:15,Jannes in Andere Tijden Sport: 'Hij was meer dan een clown' - RTV Noord
,broadcast news media,,nhnieuws.nl,title_only,http://www.nhnieuws.nl/nieuws/199608/nog-twee-verdachten-gezocht-van-moord-jdesse-boerenveen,2025-10-20T21:29:33.835459,success,,2017-01-31 21:23:18,Nog twee verdachten gezocht van moord Jdesse Boerenveen - NH Nieuws
,broadcast news media,2017-01-19T12:21:06Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3332318/Haagse-jihadverdachte-Laura-Hansen-Ik-heb-niet-meegedaan-aan-terroristische-organisatie,2025-10-20T21:29:33.999494,success,,2017-01-19 18:14:35,Haagse jihadverdachte Laura Hansen: 'Ik heb niet meegedaan aan terroristische organisatie' - Omroep West
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2154761,2025-10-20T21:29:34.083910,success,,2017-01-25 12:00:11,Amstelveense verloskamer moet Amsterdams grondgebied worden
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2151213,2025-10-20T21:29:34.100542,success,,2017-01-03 10:30:26,Mijn 2017: Groener vond zijn houdbaarheidsdatum verstreken
,broadcast news media,2017-01-12T15:05:43Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3327567/Leidse-Stichting-wil-geen-uitbreiding-van-crematorium-Rhijnhof,2025-10-20T21:29:34.125860,success,,2017-01-12 19:30:14,Leidse Stichting wil geen uitbreiding van crematorium Rhijnhof - Omroep West
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2153342,2025-10-20T21:29:34.746704,success,,2017-01-16 17:19:28,Yes-R heeft zin in de Afrika Cup: Marokko heeft een heel sterk team
,broadcast news media,,nos.nl,title_only,https://nos.nl/googleamp/artikel/2201968-duitse-verpleger-zou-dood-100-patienten-op-geweten-hebben.html,2025-10-20T21:29:34.846410,success,,2017-11-09 10:11:27,Duitse verpleger zou dood 100 patiënten op geweten hebben
,broadcast news media,,nhnieuws.nl,title_only,"http://www.nhnieuws.nl/nieuws/215661/Politie-wil-familie-gewonde-vrouw-64-op-hoogte-brengen,-slachtoffer-wil-eerst-even-tinderen",2025-10-20T21:29:34.998331,success,,2017-11-25 20:06:46,"Politie wil familie gewonde vrouw (64) op hoogte brengen, slachtoffer wil eerst ""even tinderen"" - NH Nieuws"
,broadcast news media,2017-11-20T12:11:10+01:00,wnl.tv,title_only,https://wnl.tv/2017/11/20/geen-celstraf-man-schedel-insloeg-om-hoge-scooterrekening/,2025-10-20T21:29:35.093880,success,,2017-11-20 11:38:54,Geen celstraf voor man die schedel insloeg om te hoge scooterrekening | WNL
,broadcast news media,2017-01-31T06:51:25Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3339848/Zeventien-kilometer-file-op-A4-na-ongeluk-Roelofarendsveen,2025-10-20T21:29:35.153070,success,,2017-01-31 06:47:24,Lange files op A4 na ongeluk Roelofarendsveen - Omroep West
,broadcast news media,2017-11-15T20:24:00Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/186251/PvdA-en-GroenLinks-Stop-met-roken-op-Stadhuis-bordes-VVD-is-tegen,2025-10-20T21:29:35.619284,success,,2017-11-16 05:04:56,"PvdA en GroenLinks: 'Stop met roken op Stadhuis-bordes', VVD is tegen - RTV Noord"
,broadcast news media,,nhnieuws.nl,title_only,http://www.nhnieuws.nl/nieuws/215062/Actiegroep-hangt-spandoeken-op-Wij-willen-de-traditionele-Zwarte-Piet,2025-10-20T21:29:35.696312,success,,2017-11-14 09:15:49,"Actiegroep hangt spandoeken op: ""Wij willen de traditionele Zwarte Piet"" - NH Nieuws"
,broadcast news media,2017-11-14T14:35:01Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/3547948/Last-van-slapeloosheid-TU-Delft-heeft-de-oplossing,2025-10-20T21:29:36.006206,success,,2017-11-15 08:37:39,Last van slapeloosheid? TU Delft heeft de oplossing! - Omroep West
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2202986,2025-10-20T21:29:36.221740,success,,2017-11-15 15:28:17,Nieuwe stikstoffabriek moet Gronings gasprobleem oplossen
,broadcast news media,2017-11-06T06:36:57Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/3543986/Maandagmorgen-fileleed-ellende-op-A4-A12-en-A44,2025-10-20T21:29:36.253939,success,,2017-11-06 06:41:45,"Maandagmorgen fileleed: ellende op A4, A12 en A44 - Omroep West"
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2200767-klaver-kabinet-voedt-rechts-populisme.html,2025-10-20T21:29:36.298259,success,,2017-11-02 14:36:21,Klaver: kabinet voedt rechts-populisme
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2202290,2025-10-20T21:29:36.377629,success,,2017-11-11 11:38:17,De Guzman dit jaar niet meer in actie bij Frankfurt
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2203866,2025-10-20T21:29:36.414335,success,,2017-11-21 08:11:23,Bouwondernemer en 'Twente-redder' Dik Wessels (71) overleden
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2202081,2025-10-20T21:29:36.560855,success,,2017-11-10 05:28:19,CZ houdt stijging zorgpremie beperkt door reserves aan te spreken
,broadcast news media,,bnnvara.nl,title_only,https://bnnvara.nl/artikel/de-overlast-van-schiphol,2025-10-20T21:29:36.617355,success,,2017-11-05 20:22:57,De overlast van Schiphol - BNNVARA
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2202672,2025-10-20T21:29:36.674435,success,,2017-11-13 17:53:19,"Balletkunst viert zichzelf op gala, liefhebber Beatrix viert mee"
,broadcast news media,2017-08-30T17:26:52Z,rtvutrecht.nl,title_only,https://www.rtvutrecht.nl/nieuws/1657713/bouw-amersfoorts-sportcomplex-vertraagd.html,2025-10-20T21:29:37.055418,success,,2017-08-31 10:26:21,Bouw Amersfoorts sportcomplex vertraagd - RTV Utrecht
,broadcast news media,2017-11-04T19:57:00Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/185705/Flat-ontruimd-vanwege-vreemde-lucht,2025-10-20T21:29:37.282739,success,,2017-11-04 19:10:26,Bewoners ontruimde flat mogen weer naar huis (update) - RTV Noord
,broadcast news media,,focus-wtv.be,title_only,http://www.focus-wtv.be/nieuws/prins-charles-nog-op-twee-kleine-ceremonies,2025-10-20T21:29:37.296067,success,,2017-08-01 07:33:54,Prins Charles nog op twee kleine ceremonies | Focus en WTV
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2188590-auto-rijdt-huis-binnen-in-bilthoven-twee-gewonden.html,2025-10-20T21:29:37.545665,success,,2017-08-18 18:34:29,Auto rijdt huis binnen in Bilthoven; twee gewonden
,broadcast news media,2017-08-01T13:51:59Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3498608/Lucas-Woudenberg-verruilt-Feyenoord-voor-SC-Heerenveen,2025-10-20T21:29:37.775618,success,,2017-08-01 15:45:05,Lucas Woudenberg verruilt Feyenoord voor SC Heerenveen - Omroep West
,broadcast news media,,nhnieuws.nl,title_only,http://www.nhnieuws.nl/nieuws/210615/Kapotte-KLM-Jumbo-zorgt-voor-lange-vertraging-op-Cura%C3%A7ao,2025-10-20T21:29:37.941723,success,,2017-08-14 11:09:28,Kapotte KLM-Jumbo zorgt voor lange vertraging op Curaçao - NH Nieuws
,broadcast news media,2017-08-11T12:54:06Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/3502613/Herdenkingscentrum-Nederlands-Indie-komt-op-Sophialaan-in-Den-Haag,2025-10-20T21:29:37.950136,success,,2017-08-11 12:29:12,Herdenkingscentrum Nederlands-Indië komt op Sophialaan in Den Haag - Omroep West
,broadcast news media,,omroepbrabant.nl,title_only,http://www.omroepbrabant.nl/?news/198033762/Broers+Van+de+Kerkhof,2025-10-20T21:29:38.058421,success,,2017-08-03 18:37:49,Omroep Brabant - Omroep Brabant
,broadcast news media,2017-08-25T20:21:10Z,rijnmond.nl,title_only,http://www.rijnmond.nl/nieuws/158554/Asociaal-toeterende-mensen-bij-spoedtransport-kindje,2025-10-20T21:29:38.117337,success,,2017-08-26 06:21:10,'#Asociaal: toeterende mensen bij spoedtransport kindje' - Rijnmond
,broadcast news media,2017-08-11T12:49:17Z,1limburg.nl,title_only,http://www.1limburg.nl/groen-licht-voor-werk-aan-buitenring-bij-nuth?context=section-1,2025-10-20T21:29:38.117784,success,,2017-08-11 11:14:05,Groen licht voor werk aan Buitenring bij Nuth - L1 Nieuws
,broadcast news media,,bruzz.be,title_only,http://www.bruzz.be/nl/video/sticker-borstvoeding-welkom-vier-brusselse-cafes,2025-10-20T21:29:38.146835,success,,2017-08-04 19:57:37,Sticker 'borstvoeding welkom' in vier Brusselse cafés | BRUZZ
,broadcast news media,,omroepbrabant.nl,title_only,"http://www.omroepbrabant.nl/?news/2680761093/F-16s+Volkel+in+actie+in+Zeeland,+veel+mensen+bellen+112.aspx",2025-10-20T21:29:38.233107,success,,2017-08-13 13:32:17,Omroep Brabant - Omroep Brabant
,broadcast news media,2017-08-30T19:02:00Z,omroepgelderland.nl,title_only,http://www.omroepgelderland.nl/nieuws/2141810/Maandenlang-vermist-meisje-weer-terecht,2025-10-20T21:29:38.319407,success,,2017-08-30 18:51:22,Maandenlang vermist meisje weer terecht - Omroep Gelderland
,broadcast news media,2017-08-21T13:55:38+02:00,wnl.tv,title_only,https://wnl.tv/2017/08/21/kabouterbos-in-puin-vandalen/,2025-10-20T21:29:38.322709,success,,2017-08-21 11:58:03,Bij kinderen geliefd kabouterbos in puin geslagen door vandalen | WNL
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2188885,2025-10-20T21:29:38.325410,success,,2017-08-20 02:24:37,Activist en grensverleggend komiek Dick Gregory overleden
,broadcast news media,2017-08-30T09:36:10+02:00,wnl.tv,title_only,https://wnl.tv/2017/08/30/kleedkamer-leeggeroofd-tijdens-gymles-brugklassers/,2025-10-20T21:29:38.399733,success,,2017-08-30 08:34:28,Kleedkamer leeggeroofd tijdens gymles brugklassers | WNL
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2187190,2025-10-20T21:29:38.412458,success,,2017-08-09 11:06:10,De onderhandelaars praten over pensioenen en Groningse gaswinning
VRT NWS,broadcast news media,2017-08-26T11:22:27+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2017/08/26/spookt-het-in-de-canadese-ambassade-in-ierland--/,2025-10-20T21:29:38.466076,success,,2017-08-26 14:19:53,Spookt het in de Canadese ambassade in Ierland?  | VRT NWS: nieuws
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2186894,2025-10-20T21:29:38.496551,success,,2017-08-08 07:58:17,Zuma wankelt; Zuid-Afrikaanse parlement gaat anoniem over hem stemmen
,broadcast news media,2017-08-08T12:52:28Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/124664/Hoogeveen-huldigt-Oranje-held-Vivianne-Miedema,2025-10-20T21:29:38.740244,success,,2017-08-08 11:49:31,Hoogeveen huldigt Oranje-held Vivianne Miedema - RTV Drenthe
,broadcast news media,2017-08-03T10:17:52Z,omroepgelderland.nl,title_only,http://www.omroepgelderland.nl/nieuws/2140024/Blokkade-pluimveebedrijf-Eck-en-Wiel-deels-opgeheven,2025-10-20T21:29:38.919328,success,,2017-08-03 09:11:30,Blokkade pluimveebedrijf Eck en Wiel deels opgeheven - Omroep Gelderland
,broadcast news media,2017-06-18T14:23:26Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/122989/Kanaal-in-Assen-uitgebaggerd-laatste-puntjes-op-i-voor-Blauwe-As,2025-10-20T21:29:38.983186,success,,2017-06-18 15:04:06,Kanaal in Assen uitgebaggerd: puntjes op i voor Blauwe As - RTV Drenthe
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2178056#,2025-10-20T21:29:39.086199,success,,2017-06-13 14:08:29,Parlement zakt (letterlijk) weg in moeras
,broadcast news media,2017-06-20T08:12:03Z,rtvutrecht.nl,title_only,https://www.rtvutrecht.nl/nieuws/1629703/nieuwe-studie-in-utrecht-dronepiloot-worden.html#.WUj1-9HHgmo.twitter,2025-10-20T21:29:39.160148,success,,2017-06-20 08:16:37,Nieuwe studie in Utrecht: drone-piloot worden - RTV Utrecht
,broadcast news media,2017-08-02T23:00:29Z,1limburg.nl,title_only,http://www.1limburg.nl/nederlaag-voor-vvv-venlo-echt,2025-10-20T21:29:39.190176,success,,2017-08-03 03:02:57,Nederlaag voor VVV-Venlo in Echt - L1 Nieuws
,broadcast news media,,nhnieuws.nl,title_only,http://www.nhnieuws.nl/nieuws/207458/Centrum-Zaandam-afgezet-vanwege-verdachte-situatie,2025-10-20T21:29:39.320063,success,,2017-06-06 15:06:11,Centrum Zaandam weer vrijgegeven na dreigtelefoontje  - NH Nieuws
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2178308-als-legaal-kijken-makkelijk-genoeg-is-stop-je-piraterij.html,2025-10-20T21:29:39.336301,success,,2017-06-15 11:09:56,"'Als legaal kijken makkelijk genoeg is, stop je piraterij'"
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2179315,2025-10-20T21:29:39.540833,success,,2017-06-21 14:51:43,"3x3-basketballers verrassend naar WK-finale, vrouwen stranden"
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2179960,2025-10-20T21:29:39.554365,success,,2017-06-25 13:42:27,Estafettemannen lopen stokoud record 4x400 meter uit de boeken
,broadcast news media,,omroepflevoland.nl,title_only,http://www.omroepflevoland.nl/nieuws/148814/almere-tno-minder-zonne-energie-bij-14-huizen-door-bouw-oranje-huis,2025-10-20T21:29:39.563515,success,,2017-06-30 03:50:57,"Omroep Flevoland    - Nieuws
    - TNO: minder zonne-energie bij 14 huizen door bouw Oranje Huis"
Marietjie Gericke,broadcast news media,,netwerk24.com,title_only,http://www.netwerk24.com/Nuus/Algemeen/bfn-se-luukse-wit-olifant-met-brandbomme-gegooi-20170622,2025-10-20T21:29:39.897564,success,,2017-06-22 11:49:17,Bfn se luukse 'wit olifant' met brandbomme bestook | Netwerk24
,broadcast news media,2017-05-31T14:26:01Z,rtvutrecht.nl,title_only,https://www.rtvutrecht.nl/nieuws/1624742/politie-zoekt-getuigen-mislukte-ontvoering-amersfoort.html#.WTQzUvC2bfo.twitter,2025-10-20T21:29:40.011012,success,,2017-06-04 14:20:38,Politie zoekt getuigen mislukte ontvoering Amersfoort - RTV Utrecht
,broadcast news media,,omroepflevoland.nl,title_only,http://www.omroepflevoland.nl/nieuws/148370/dronten-meerdere-auto-s-op-elkaar-gebotst-op-hanzeweg?source=mailing#.WUQyAfACeYQ.twitter,2025-10-20T21:29:40.013997,success,,2017-06-16 17:31:18,"Omroep Flevoland    - Nieuws
    - Meerdere auto's op elkaar gebotst op Hanzeweg"
,broadcast news media,,bruzz.be,title_only,http://www.bruzz.be/nl/actua/dominique-dufourny-en-caroline-desir-je-kan-geen-tram-doordrukken-als-iedereen-tegen,2025-10-20T21:29:40.108870,success,,2017-06-08 08:19:11,Dominique Dufourny en Caroline Désir: ‘Je kan geen tram doordrukken als iedereen tegen is’ | BRUZZ
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2184823,2025-10-20T21:29:40.418147,success,,2017-07-24 14:05:52,"Politie pakt babygangsters Napels aan, maar niet in de buitenwijken"
,broadcast news media,2009-09-17T08:38:39Z,omroepzeeland.nl,title_only,http://www.omroepzeeland.nl/nieuws/99290/Opnieuw-werkzaamheden-A58,2025-10-20T21:29:40.482447,success,,2017-06-24 09:09:35,Tevredenheid over huisartsenposten - Omroep Zeeland
,broadcast news media,2017-07-18T15:16:25+02:00,wnl.tv,title_only,https://wnl.tv/2017/07/18/vrouw-minirok-opgepakt-saoedi-arabie-vanwege-filmpje/,2025-10-20T21:29:40.511233,success,,2017-07-18 13:18:06,Vrouw in minirok opgepakt in Saoedi-Arabië vanwege filmpje | WNL
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2182721,2025-10-20T21:29:40.697757,success,,2017-07-11 22:29:32,GroenLinks en ChristenUnie willen monument voor genocide Srebrenica
,broadcast news media,,omroepflevoland.nl,title_only,http://www.omroepflevoland.nl/nieuws/149897/almere-celstraf-voor-afpersen-visverkoper,2025-10-20T21:29:40.864250,success,,2017-07-31 12:21:56,"Omroep Flevoland    - Nieuws
    - Celstraf voor afpersen visverkoper"
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2183156,2025-10-20T21:29:41.022502,success,,2017-07-14 12:57:25,Kabinet wil registratie doodgeboren kinderen mogelijk maken
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2112832-waarom-juist-roma-kinderen-worden-uitgebuit.html,2025-10-20T21:29:41.060996,success,,2017-07-11 07:45:01,Waarom juist Roma-kinderen worden uitgebuit
Susan Cilliers,broadcast news media,,netwerk24.com,title_only,http://www.netwerk24.com/Nuus/Onderwys/oorgee-van-stokkie-aan-nuwe-nwu-bestuur-geskets-20170724,2025-10-20T21:29:41.127224,success,,2017-07-24 10:05:41,Oorgee van ‘stokkie’ aan nuwe NWU-bestuur geskets | Netwerk24
,broadcast news media,2017-07-28T18:25:36+02:00,wnl.tv,title_only,https://wnl.tv/2017/07/28/man-47-wilde-zelfmoord-plegen-auto-reed-twee-mensen-dood-overleefde-zelf/,2025-10-20T21:29:41.267165,success,,2017-07-28 16:32:50,Man (47) wilde zelfmoord plegen in auto: reed twee mensen dood maar overleefde zelf | WNL
Jeanne-Marié Versluis,broadcast news media,,netwerk24.com,title_only,http://www.netwerk24.com/Nuus/Hof/vrou-wil-eis-van-casino-na-groot-wit-man-haar-klap-20170713,2025-10-20T21:29:41.312967,success,,2017-07-13 17:33:29,Vrou wil eis van casino ná ‘groot wit man’ haar klap | Netwerk24
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2185715,2025-10-20T21:29:41.357084,success,,2017-07-30 11:57:50,Denemarken stunt en onttroont titelhouder Duitsland
,broadcast news media,2017-07-11T06:57:42Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/123801/Drenten-in-de-Tour-Uitvallen-Richie-Porte-is-schraal-voor-onze-ploeg,2025-10-20T21:29:41.401562,success,,2017-07-11 04:59:09,Drenten in de Tour: 'Uitvallen Richie Porte is schraal voor onze ploeg' - RTV Drenthe
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2183050-fashion-week-wil-duurzaam-fashionable-maken.html,2025-10-20T21:29:41.402966,success,,2017-07-13 18:46:12,Fashion Week wil duurzaam fashionable maken
,broadcast news media,,ringtv.be,title_only,http://www.ringtv.be/sport/koebbers-zijn-opwijks-kampioen-kubb#.WXzF6KJsGV0.twitter,2025-10-20T21:29:41.555193,success,,2017-07-29 15:29:51,Koebbers zijn Opwijks kampioen kubb | Ring
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2182567,2025-10-20T21:29:41.573326,success,,2017-07-11 04:11:01,'Trump jr hoorde dat Kremlin campagne van zijn vader wilde helpen'
,broadcast news media,2017-07-25T12:09:43Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3495600/Politie-Gouda-gaat-strijd-aan-met-vakantie-inbraken,2025-10-20T21:29:41.845636,success,,2017-07-26 10:06:29,Politie Gouda gaat strijd aan met 'vakantie-inbraken' - Omroep West
,broadcast news media,2017-07-05T11:58:46Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3482662/Geen-stress-of-echtelijke-ruzie-5-handige-tips-voor-vakantiegangers,2025-10-20T21:29:41.887143,success,,2017-07-05 14:35:17,Geen stress of echtelijke ruzie: 5 handige tips voor vakantiegangers - Omroep West
,broadcast news media,2017-04-12T20:56:46Z,omropfryslan.nl,title_only,http://www.omropfryslan.nl/nieuws/712162-beter-nadenken-over-de-toekomst-van-de-friese-vaarwegen#.WO80-J71miU.twitter,2025-10-20T21:29:41.998001,success,,2017-04-13 06:21:13,"""Beter nadenken over de toekomst van de Friese vaarwegen"" - Omrop Fryslân"
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2167216-rotterdam-is-tegenwoordig-een-prima-opstartmarathon.html,2025-10-20T21:29:42.011545,success,,2017-04-08 14:20:19,'Rotterdam is tegenwoordig een prima 'opstartmarathon''
,broadcast news media,,vrt.be,title_only,https://www.vrt.be/nl/info/privacy/,2025-10-20T21:29:42.056609,success,,2017-04-20 00:25:23,Mijn Privacy | VRT
,broadcast news media,,rtbf.be,title_only,http://www.rtbf.be/info/regions/detail_des-helicopteres-militaires-en-exercice-du-11-au-13-avril-au-depart-de-beauvechain?id=9574402,2025-10-20T21:29:42.453188,success,,2017-04-11 14:21:10,Belgian Helidays: 3 jours de manœuvres pour les hélicoptères à Beauvechain (photos et vidéos) - RTBF Actus
,broadcast news media,2017-04-25T08:30:00Z,omroepgelderland.nl,title_only,http://www.omroepgelderland.nl/nieuws/2133066/Ron-de-Groot-en-Pothuizen-nemen-leiding-over-NEC?r=sport,2025-10-20T21:29:42.803562,success,,2017-04-25 06:59:40,Ron de Groot en Patrick Pothuizen nemen leiding over NEC - Omroep Gelderland
,broadcast news media,2017-04-29T18:20:00Z,omroepgelderland.nl,title_only,http://www.omroepgelderland.nl/nieuws/2133375/Vanaf-de-social-sofa-in-Rossum-uitzicht-over-de-Waal,2025-10-20T21:29:42.808555,success,,2017-04-29 16:51:46,Vanaf de social sofa in Rossum uitzicht over de Waal - Omroep Gelderland
,broadcast news media,2017-04-14T14:00:00Z,omroepgelderland.nl,title_only,http://www.omroepgelderland.nl/nieuws/2132357/Thuiszorg-De-Wit-stopt-na-waarschuwing-inspectie,2025-10-20T21:29:43.303843,success,,2017-04-17 12:29:22,Thuiszorg De Wit stopt na waarschuwing inspectie - Omroep Gelderland
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2169210,2025-10-20T21:29:43.451640,success,,2017-04-20 08:19:17,"Laatste baby geboren, maar orka's blijven nog jaren optreden in SeaWorld"
,broadcast news media,,rtbf.be,title_only,http://www.rtbf.be/info/regions/namur/detail_la-tortue-de-jan-fabre-sera-protegee?id=9578278,2025-10-20T21:29:43.654063,success,,2017-04-11 12:16:07,La Tortue de Jan Fabre sera protégée - RTBF Actus
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2160361-minder-postbodes-maar-meer-pakjesbezorgers-bij-postnl.html,2025-10-20T21:29:43.743809,success,,2017-02-28 06:12:29,"Minder postbodes, maar meer pakjesbezorgers bij PostNL"
,broadcast news media,2017-04-27T20:39:25Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/177437/Burgemeester-Zuidhorn-met-spoed-opgenomen-in-het-ziekenhuis,2025-10-20T21:29:43.859872,success,,2017-04-27 19:59:48,Burgemeester Zuidhorn met spoed opgenomen in het ziekenhuis - RTV Noord
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2158702,2025-10-20T21:29:43.978497,success,,2017-02-17 12:48:37,Tekenaar Dick Bruna (89) overleden
Elsabé Brits,broadcast news media,,netwerk24.com,title_only,http://www.netwerk24.com/Nuus/Misdaad/daggakwekers-vas-oor-plante-op-bolandse-plaas-20170227,2025-10-20T21:29:43.985637,success,,2017-02-27 14:21:48,Daggakwekers vas oor plante op Bolandse plaas | Netwerk24
,broadcast news media,,nporadio1.nl,title_only,http://www.nporadio1.nl/achtergrond/5004-emoji-s-zijn-rijp-voor-een-lesprogramma-op-school,2025-10-20T21:29:44.078770,success,,2017-07-17 17:11:08,'Emoji's zijn rijp voor een lesprogramma op school' | NPO Radio 1
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2160428,2025-10-20T21:29:44.092632,success,,2017-02-27 14:17:17,ACM waarschuwt kleine ondernemers voor 'lijnkaping'
