author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,online news platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/nieuws/2018/tsjechen-mogen-mokken-met-hitler-verkopen/,2025-10-20T21:29:30.680266,success,,2018-08-03 14:14:10,Tsjechen mogen mokken met Hitler verkopen | Hart van Nederland
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/beroemd-2/847201/felix-meurders-moet-weg-bij-spijkers-met-koppen.html,2025-10-20T21:29:30.781308,success,,2018-09-28 04:11:45,Felix Meurders moet weg bij Spijkers met Koppen
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/bernie-sanders-says-he-will-call-on-osha-to-investigate-amazon-2018-8/?international=true&r=US,2025-10-20T21:29:31.536518,success,,2018-08-30 03:16:31,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,online news platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/opinies/bestaat-de-zondagsrijder-dankzij-het-christendom,2025-10-20T21:29:31.782480,success,,2018-08-14 19:27:36,Bestaat de zondagsrijder dankzij het christendom? - Joop - BNNVARA
,online news platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/08/anti-rookbeleid-raakt-de-kernvrijheden-van-individuen-hoe-ver-gaan-we/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:32.093215,success,,2018-08-03 17:22:03,Anti-rookbeleid raakt de kernvrijheden van individuen: hoe ver gaan we?
Marc van Molenbeek,online news platforms,2018-08-11T08:58:31+00:00,tpo.nl,title_only,https://tpo.nl/2018/08/11/bewijs-hoog-opgeleide-hbo-vrouwen-laten-zich-het-vaakst-oplichten-door-alternatieve-geneeskunde/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:29:32.215578,success,,2018-08-13 05:55:48,Bewijs: 'hoog' opgeleide hbo-vrouwen laten zich het vaakst oplichten door alternatieve 'geneeskunde' | TPO.NL
,online news platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/08/ruziebejaarden-50plus-smijten-eigen-wetenschappelijk-bureau-uit-de-partij/,2025-10-20T21:29:32.222570,success,,2018-08-28 09:51:25,Ruziebejaarden 50PLUS smijten eigen wetenschappelijk bureau uit de partij
Sylvia Vos,online news platforms,2018-08-11T05:17:52+00:00,indebuurt.nl,title_only,https://indebuurt.nl/woerden/mysteries/mysteries-opgelost-wat-doen-deze-gigantische-schoenen-op-de-brug-richting-harmelen~54059/,2025-10-20T21:29:32.259489,success,,2018-08-11 03:17:56,Mysteries opgelost: waarom staan er twee reuzenschoenen op deze brug? - indebuurt Woerden
Rutger Bregman,online news platforms,2018-08-04T03:45:00.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/8534/hoe-de-mens-de-baas-op-aarde-werd/3481905879980-aeb31330,2025-10-20T21:29:32.722594,success,,2018-08-05 07:46:10,Hoe de mens de baas op aarde werd - De Correspondent
,online news platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/5143344/is-gewoon-lief-gezichtje/,2025-10-20T21:29:33.122223,success,,2018-08-11 09:30:00,GeenStijl: Seksistische sportredacteurtjes Volkskrant moeten strafregels schrijven van Ombudsman
Kevin Sauvage,online news platforms,,dhnet.be,title_only,http://www.dhnet.be/sports/football/carcela-a-marque-alors-qu-il-voyait-flou-5b6afde655324d3f13d2adbd?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:33.162522,success,,2018-08-09 12:31:53,Carcela a marqué… alors qu'il voyait flou ! - La DH/Les Sports+
Michiel de Hoog,online news platforms,2018-08-11T03:45:00.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/8513/een-toekomstige-profvoetballer-herkennen-zelfs-met-al-het-geld-van-de-wereld-lukt-het-je-niet/2947940635090-f3e298f1,2025-10-20T21:29:33.330636,success,,2018-08-20 03:38:26,Een toekomstige profvoetballer herkennen? Zelfs met al het geld van de wereld lukt het je niet - De Correspondent
Mediacourant.nl,online news platforms,2018-03-01T06:51:18+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/03/zus-gordon-huilt-uit-bij-koos-van-shownieuws/,2025-10-20T21:29:33.353088,success,,2018-03-01 05:51:20,Zus Gordon huilt uit bij Koos van Shownieuws
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/samenleving/845414/paul-scheffer-over-migranten-in-een-grenzeloze-wereld-kan-de-vrijheid-verongelukken.html,2025-10-20T21:29:33.402229,success,,2018-09-23 10:49:50,"Paul Scheffer over migranten: ""In een grenzeloze wereld kan de vrijheid verongelukken"""
Marcel Hulspas,online news platforms,2018-03-06T14:30:42+00:00,sargasso.nl,title_only,http://sargasso.nl/hulspas-weet-als-wodka-ziel/,2025-10-20T21:29:33.532642,success,,2018-03-07 13:03:20,Hulspas weet het | Als wodka voor de ziel - Sargasso
Faayyaaz van Dijk,online news platforms,2018-09-21T15:01:55+00:00,indebuurt.nl,title_only,https://indebuurt.nl/rotterdam/ondernemer-uitgelicht/op-bezoek-bij-essiedarling-ik-wil-dat-mensen-zich-hier-thuis-voelen~18413/,2025-10-20T21:29:33.708903,success,,2018-03-16 16:05:03,"Op bezoek bij EssieDarling: ""Ik wil dat mensen zich hier thuis voelen"" - indebuurt Rotterdam"
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/gezond/835751/de-belangrijkste-reden-waarom-ouders-hun-kinderen-niet-inenten.html,2025-10-20T21:29:33.928193,success,,2018-08-26 09:11:06,De belangrijkste reden waarom ouders hun kinderen niet inenten
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/sergej-skripal-spion-rusland-vergiftigd/,2025-10-20T21:29:34.165235,success,,2018-03-07 12:48:11,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,online news platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5141234/fuck-de-burger/,2025-10-20T21:29:34.219427,success,,2018-03-20 22:14:48,"GeenStijl: GSTV. Het Laatste Referendum: Kees Verhoeven, Mark Rutte en de kiezer aan de kant die de klos is"
Roeliene Bos,online news platforms,2020-02-27T06:23:29+00:00,indebuurt.nl,title_only,https://indebuurt.nl/amersfoort/eten-drinken/7-x-hier-kun-je-op-maandag-dineren-in-amersfoort~19449/,2025-10-20T21:29:34.388679,success,,2018-03-27 03:23:42,13 x hier kun je op maandag dineren in Amersfoort - indebuurt Amersfoort
Natalie Polman,online news platforms,2018-03-30T05:30:19+00:00,indebuurt.nl,title_only,https://indebuurt.nl/apeldoorn/doen/tips-voor-dit-paasweekend~21125/,2025-10-20T21:29:34.617453,success,,2018-03-30 03:30:25,Dit zijn de leukste tips voor dit Paasweekend - indebuurt Apeldoorn
Yassin Akouh,online news platforms,2018-08-28T01:08:00+00:00,knack.be,title_only,http://www.knack.be/s/r/c/1188935,2025-10-20T21:29:34.665945,success,,2018-08-28 04:36:13,Vader gevangengenomen Rif-activist: 'Zonder een wonder van God blijft hij in de gevangenis'
Rowie van der Vliet,online news platforms,2018-03-01T08:00:29+00:00,indebuurt.nl,title_only,https://indebuurt.nl/tilburg/doen/dit-is-er-te-doen-in-maart-in-tilburg~17476/,2025-10-20T21:29:34.814937,success,,2018-03-01 07:00:38,Dit is er te doen in maart in Tilburg - indebuurt Tilburg
Janine Guijt,online news platforms,2019-10-29T05:50:57+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/nieuws/wow-in-utrecht-worden-iedere-dag-2-autos-opzettelijk-beschadigd~118901/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:34.960671,success,,2019-10-29 04:51:00,"Wow, in Utrecht worden iedere dag 2 auto's opzettelijk beschadigd - indebuurt Utrecht"
Kirsten Spooren,online news platforms,2019-10-01T05:46:23+00:00,indebuurt.nl,title_only,https://indebuurt.nl/gouda/nieuws/verkeer/file-alert-chaos-op-de-wegen-rondom-gouda-door-protest-boeren~82768/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:35.100137,success,,2019-10-01 03:46:24,File-alert: chaos op de wegen rondom Gouda door protest boeren - indebuurt Gouda
Danielle Verbeek,online news platforms,2019-10-28T10:24:13+00:00,indebuurt.nl,title_only,https://indebuurt.nl/zwolle/genieten-van/griezelig-leuk-7-x-halloween-in-zwolle~96876/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:35.107427,success,,2019-10-28 09:24:14,Griezelig leuk! 8 x Halloween in Zwolle - indebuurt Zwolle
,online news platforms,,groene.nl,title_only,https://www.groene.nl/artikel/ongefilterde-schoonheid,2025-10-20T21:29:35.117772,success,,2019-10-18 07:51:20,Ongefilterde schoonheid –  De Groene Amsterdammer
,online news platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/opinies/ing-top-niets-vergeten-niets-geleerd,2025-10-20T21:29:35.136871,success,,2018-03-29 06:19:26,"ING-top: niets vergeten, niets geleerd - Joop - BNNVARA"
Mediacourant.nl,online news platforms,2019-10-15T09:45:12+00:00,mediacourant.nl,title_only,https://www.mediacourant.nl/2019/10/woeste-ex-slaat-terug-na-optreden-connie-op-sbs-6/,2025-10-20T21:29:35.195836,success,,2019-10-15 07:45:14,Woeste ex slaat terug na optreden Connie op SBS 6
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/prijzen-nieuwbouw-stijging-koopwoningen/,2025-10-20T21:29:35.298256,success,,2019-10-09 04:25:36,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Jurgen Rupschus,online news platforms,2019-10-20T04:01:06+00:00,indebuurt.nl,title_only,https://indebuurt.nl/woerden/nieuws/programma-van-de-mart-boeren-door-de-stad-en-dit-moet-je-ook-even-lezen~86012/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:35.308387,success,,2019-10-20 02:01:07,"Programma van de mart, boeren door de stad en dit moet je ook even lezen - indebuurt Woerden"
Babs Bingen,online news platforms,2019-10-01T18:00:24+00:00,indebuurt.nl,title_only,https://indebuurt.nl/nijmegen/wonen/woning-van-de-week/binnenkijken-bij-sandra-ik-woonde-zes-weken-in-een-caravan~85279/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:35.431455,success,,2019-10-01 16:00:36,Binnenkijken bij Sandra: 'Ik woonde zes weken in een caravan'
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/977037,2025-10-20T21:29:35.533368,success,,2018-03-15 05:17:26,In beeld: Nieuwe modellen op autosalon Parijs
,online news platforms,,sargasso.nl,title_only,https://sargasso.nl/wvdd/complotdenker-moet-vader-overleden-kind-sandy-hook-450-000-betalen-wegens-laster/,2025-10-20T21:29:35.534667,success,,2019-10-23 19:53:30,Complotdenker moet vader overleden kind Sandy Hook $450.000 betalen wegens laster - Sargasso
,online news platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/top-nieuws/2019/leguaan-maarsseveense-plassen/,2025-10-20T21:29:35.680636,success,,2019-10-28 13:24:08,Onderkoelde leguaan gedumpt bij Maarsseveense Plassen | Hart van Nederland
Janine Guijt,online news platforms,2019-10-22T09:54:13+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/nieuws/wat-een-baas-hoogbejaarde-utrechter-slaat-overvaller-met-zijn-schoen-en-voorkomt-beroving~117036/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:35.698540,success,,2019-10-22 07:54:14,Wat een baas! Hoogbejaarde Utrechter slaat overvaller met zijn schoen en voorkomt beroving - indebuurt Utrecht
,online news platforms,,groene.nl,title_only,https://www.groene.nl/artikel/activist-in-de-kamer?utm_source=De+Groene+Amsterdammer&utm_campaign=ef7567aaaa-Dagelijks-2019-10-02&utm_medium=email&utm_term=0_853cea572a-ef7567aaaa-72132461,2025-10-20T21:29:35.893660,success,,2019-10-02 05:24:39,Activist in de Kamer –  De Groene Amsterdammer
,online news platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/nieuws/2019/slinkse-bloedprikkers-geld-stelen/?fbclid=IwAR050H8kQOiLv3my3Dp1D1QOG0rXBDocWzKMSGxxKipOB0nGIWACnM5Ok50,2025-10-20T21:29:36.054023,success,,2019-10-25 07:58:44,Dit zijn de slinkse bloedprikkers die geld van bejaarden aftroggelen | Hart van Nederland
Luuk Barendrecht,online news platforms,2019-10-24T12:20:15+00:00,indebuurt.nl,title_only,https://indebuurt.nl/rotterdam/genieten-van/de-pannekoekstraat-beurs-en-de-kuip-dit-is-rotterdam-in-emojis~106665/?utm_medium=widget&utm_campaign=indebuurtrotterdam-integratie-uitgelicht&utm_source=AD&utm_content=980x694,2025-10-20T21:29:36.054231,success,,2019-10-24 19:21:32,"De Pannekoekstraat, Beurs en De Kuip: dit is Rotterdam in emoji's - indebuurt Rotterdam"
,online news platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2019/10/npo-gaat-voor-vernieuwing-gelukkig-niet-nog-meer-pauw/,2025-10-20T21:29:36.670544,success,,2019-10-24 05:08:31,NPO gaat voor 'vernieuwing'. Gelukkig niet nog meer Pauw!
Carine Maillard,online news platforms,2019-10-17T05:30:00+00:00,knack.be,title_only,https://www.knack.be/s/r/c/1159435,2025-10-20T21:29:36.996359,success,,2019-10-27 16:25:07,Dag van de Menopauze: 'Het leven van vrouwen is echt niet om zeep na hun 50e'
Ernst Lissauer,online news platforms,2019-10-08T14:02:33+00:00,tpo.nl,title_only,https://tpo.nl/2019/10/08/video-gidi-markuszower-pvv-sander-dekker-is-een-labbekakkerige-mieperige-tbs-minister/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:29:37.006547,success,,2019-10-08 12:30:37,Video - Gidi Markuszower (PVV): 'Sander Dekker is een labbekakkerige mieperige tbs-minister' | TPO.NL
,online news platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/nieuws/2019/mary-vleuten-gehandicapte-man/?fbclid=IwAR0KKfHsdRY0IIdpJwTWlwYz5mvtJN9R1WT6FFdSVUIMas0v7I37Se2bt6o,2025-10-20T21:29:37.356574,success,,2019-10-04 16:32:48,Wanhopige Mary zet haar gehandicapte man Gerard op straat: 'Ik ben ten einde raad' | Hart van Nederland
Redactie,online news platforms,2019-10-25T16:44:00+00:00,tpo.nl,title_only,https://tpo.nl/2019/10/25/groenlinks-leider-jesse-klaver-in-de-problemen-in-ethiopie/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_mini,2025-10-20T21:29:37.369485,success,,2019-10-25 14:59:56,GroenLinks-leider Jesse Klaver in de problemen in Ethiopië | TPO.NL
,online news platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/nieuws/2019/zoon-gezin-ruinerwold-al-twee-keer-canada/,2025-10-20T21:29:37.420583,success,,2019-10-22 05:19:30,'Zoon gezin Ruinerwold was al twee keer in Canada' | Hart van Nederland
Thijs Dingemans,online news platforms,2019-10-10T04:49:15+00:00,indebuurt.nl,title_only,https://indebuurt.nl/tilburg/acties/aanbiedingen-van-de-week/aanbiedingen-leegverkoop-bij-expo-50-korting-op-bloemen-en-meer~65980/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:37.528914,success,,2019-10-10 02:49:19,"Aanbiedingen: Leegverkoop bij Expo, 50% korting op bloemen en meer"
Hilke Vos,online news platforms,2018-07-10T08:37:18+00:00,indebuurt.nl,title_only,https://indebuurt.nl/zwolle/zwollenaren/favorieten-van/5-x-de-tofste-cafs-volgens-zwolse-locals~51218/,2025-10-20T21:29:37.601393,success,,2018-07-10 06:37:19,6 x de tofste cafés volgens Zwolse locals - indebuurt Zwolle
Mediacourant.nl,online news platforms,2018-07-28T07:16:20+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/07/eva-jinek-stopt-per-direct-het-gaat-niet-meer/,2025-10-20T21:29:37.642852,success,,2018-07-28 05:16:23,Eva Jinek stopt per direct: 'Het gaat niet meer'
Redactie,online news platforms,2019-10-27T18:13:41+00:00,tpo.nl,title_only,https://tpo.nl/2019/10/27/man-neergestoken-midden-op-de-dam-in-lieve-stad-van-hoop-van-femke-halsema/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:29:37.737700,success,,2019-10-28 09:18:56,'Man' neergestoken midden op de Dam in Lieve Stad van Hoop van Femke Halsema | TPO.NL
Marèl Holtermans,online news platforms,2018-07-02T07:31:20+00:00,indebuurt.nl,title_only,https://indebuurt.nl/denbosch/nieuws/weekendnieuws-albert-verlinde-boetes~50778/,2025-10-20T21:29:37.804690,success,,2018-07-02 05:31:20,Julianaplein afgesloten en meer Bosch' weekendnieuws - indebuurt Den Bosch
,online news platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5144054/appen-op-fiets-verboden/,2025-10-20T21:29:38.237150,success,,2018-09-25 12:44:06,GeenStijl: Gaat fout: appen op fiets verboden
Simone Groot Lipman,online news platforms,2018-07-23T14:00:55+00:00,indebuurt.nl,title_only,https://indebuurt.nl/deventer/nieuws/tof-zo-lees-je-gratis-e-books-tijdens-je-vakantie~50567/,2025-10-20T21:29:38.438655,success,,2018-07-23 12:01:45,Tof! Zo lees je gratis e-books tijdens je vakantie - indebuurt Deventer
Janine Guijt,online news platforms,2018-07-09T08:57:59+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/genieten-van-utrecht/vertel-wat-zijn-de-leukste-plekken-in-utrecht-om-je-date-mee-naar-toe-te-nemen~64199/,2025-10-20T21:29:38.827523,success,,2018-07-09 06:58:00,Vertel: wat zijn de leukste plekken in Utrecht om je date mee naar toe te nemen? - indebuurt Utrecht
Jeroen Zuallaert,online news platforms,2018-07-24T17:00:00+00:00,knack.be,title_only,http://www.knack.be/s/r/c/1176909,2025-10-20T21:29:39.144524,success,,2018-07-25 03:58:50,'De rollen zijn omgekeerd: het Westen zal zich moeten aanpassen aan de rest'
Jeroen Kraan,online news platforms,2018-07-23T02:06:00+00:00,knack.be,title_only,https://www.knack.be/nieuws/wereld/trump-waarschuwt-iraanse-president-bedreig-de-vs-nooit-meer/article-normal-1176181.html,2025-10-20T21:29:39.179180,success,,2018-07-23 02:12:03,Trump waarschuwt Iraanse president: 'Bedreig de VS nooit meer'
Redactie Metro,online news platforms,2018-07-08T08:09:02+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/in-het-nieuws/2018/07/18000-turkse-ambtenaren-op-straat-gezet,2025-10-20T21:29:39.389259,success,,2018-07-08 18:50:27,18.000 Turkse ambtenaren op straat gezet
,online news platforms,,groene.nl,title_only,https://www.groene.nl/artikel/plaggen-aarde-armoede,2025-10-20T21:29:39.433769,success,,2018-07-17 07:02:35,"Plaggen, aarde, armoede –  De Groene Amsterdammer"
,online news platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/07/2-miljoen-euro-aan-crystal-meth-in-rotterdamse-woning-gevonden/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:39.573999,success,,2018-07-30 07:02:02,2 Miljoen euro aan crystal meth in Rotterdamse woning gevonden
Arno de Natris,online news platforms,2018-07-02T09:00:38+00:00,indebuurt.nl,title_only,https://indebuurt.nl/eindhoven/winkelen/dille-kamille-komt-naar-eindhoven-maar-wanneer-en-waar~50441/,2025-10-20T21:29:39.592808,success,,2018-07-02 07:00:49,"Dille & Kamille komt naar Eindhoven, maar wanneer en waar? - indebuurt Eindhoven"
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/natuur-en-milieu/820488/overal-ter-wereld-sneuvelen-hitterecords.html,2025-10-20T21:29:39.659614,success,,2018-07-05 10:37:21,Overal ter wereld sneuvelen hitterecords
Redactie Knack,online news platforms,2018-07-14T03:59:37+00:00,knack.be,title_only,http://www.knack.be/nieuws/belgie/michel-lelievre-wil-vrij-onder-elektronisch-toezicht/article-normal-1173475.html?utm_campaign=Echobox&utm_medium=social_knack&utm_source=Twitter#Echobox=1531550784,2025-10-20T21:29:39.736805,success,,2018-07-14 04:46:25,Michel Lelièvre wil vrij onder elektronisch toezicht
Allan Vos,online news platforms,2018-06-27T14:14:26+00:00,indebuurt.nl,title_only,https://indebuurt.nl/denhaag/shownieuws/trek-alles-uit-tim-douwsma-smeert-je-morgen-gratis-in-met-zonnebrandcrme~52908/,2025-10-20T21:29:39.922699,success,,2018-06-27 12:14:27,Trek alles uit! Tim Douwsma smeert je morgen gratis in met zonnebrandcrème! - indebuurt Den Haag
Redactie Knack,online news platforms,2018-07-21T12:07:00+00:00,knack.be,title_only,http://www.knack.be/s/r/c/1175873,2025-10-20T21:29:41.075796,success,,2018-07-21 17:51:26,Geert Bourgeois (N-VA): 'Dit is wellicht de grootste Vlaamse hervormingsregering ooit'
Kamiel Vermeylen,online news platforms,2018-06-22T00:34:00+00:00,knack.be,title_only,http://www.knack.be/s/r/c/1164609,2025-10-20T21:29:41.173892,success,,2018-06-22 12:03:05,De bocht van Francken: waarom zijn asielcentra in Noord-Afrika plots wel een goed idee?
Redactie Knack,online news platforms,2010-10-06T08:09:53+00:00,knack.be,title_only,http://www.knack.be/s/r/c/1161071,2025-10-20T21:29:41.285376,success,,2018-06-14 13:16:20,In beeld: Nieuwe modellen op autosalon Parijs
Simone Groot Lipman,online news platforms,2018-06-15T05:00:12+00:00,indebuurt.nl,title_only,https://indebuurt.nl/deventer/doen/5-x-doen-dit-weekend-in-deventer-van-streetart-tot-midgetgolf~48614/,2025-10-20T21:29:41.491671,success,,2018-06-15 03:00:16,5 x doen dit weekend in Deventer: van streetart tot midgetgolf - indebuurt Deventer
Joanie De Rijke,online news platforms,2018-06-26T19:59:00+00:00,knack.be,title_only,http://www.knack.be/nieuws/wereld/sudan-vooral-de-veiligheidsdiensten-zijn-betrokken-bij-mensensmokkel/article-longread-1166239.html?utm_source=Newsletter-27/06/2018,2025-10-20T21:29:41.515819,success,,2018-06-27 13:55:43,Sudan: 'Vooral de veiligheidsdiensten zijn betrokken bij mensensmokkel'
,online news platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/07/knettergek-indonesie-veroordeelt-15-jarige-meisje-tot-6-maanden-cel-vanwege-abortus-na-verkrachting-door-broer/,2025-10-20T21:29:41.732601,success,,2018-07-22 15:45:23,Knettergek: Indonesië veroordeelt 15-jarige meisje tot 6 maanden cel vanwege abortus na verkrachting door broer
Carin van der Meij,online news platforms,2018-06-20T05:30:47+00:00,indebuurt.nl,title_only,https://indebuurt.nl/leiden/doen/uitje-van-de-week/uittip-geef-je-op-voor-een-openwaterwedstrijd-in-de-leidse-grachten~48929/,2025-10-20T21:29:41.755228,success,,2018-06-20 03:31:02,Uittip: geef je op voor een openwaterwedstrijd in de Leidse grachten - indebuurt Leiden
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/gezond/811787/waarom-voor-de-salade-kiezen-een-slecht-idee-kan-zijn.html,2025-10-20T21:29:41.826865,success,,2018-06-10 08:35:20,Waarom voor de salade kiezen een slecht idee kan zijn
Anne-Meike van den Berg,online news platforms,2018-06-12T12:18:49+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/utrechter-van-de-week/arjan-bedacht-pop-up-hangplek-en-gaat-heel-utrecht-volhangen-met-hangmatten~61786/,2025-10-20T21:29:41.984047,success,,2018-06-12 10:18:58,Arjan bedacht Pop-Up Hangplek en gaat heel Utrecht volhangen met hangmatten - indebuurt Utrecht
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/cultuur/812053/nieuwe-koffietrend-doe-er-een-scheutje-broccoli-in.html,2025-10-20T21:29:42.158453,success,,2018-06-11 08:54:59,Nieuwe koffietrend: doe er een scheutje broccoli in
Jelle Dehaen,online news platforms,2018-07-22T00:30:00+00:00,knack.be,title_only,http://www.knack.be/nieuws/wereld/huurlingen-bedreigen-wereldvrede-stel-je-eens-voor-dat-een-terreurbeweging-hen-zou-inhuren/article-longread-978885.html?utm_campaign=Echobox&utm_medium=social_knack&utm_source=Twitter#Echobox=1532229464,2025-10-20T21:29:42.192207,success,,2018-07-22 04:00:31,Huurlingen bedreigen wereldvrede: 'Stel je eens voor dat een terreurbeweging hen zou inhuren'
Mediacourant.nl,online news platforms,2018-06-09T09:01:14+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/06/angela-groothuizen-neemt-rtl-4-hit-obese-over/,2025-10-20T21:29:42.315145,success,,2018-06-09 07:20:25,Angela Groothuizen neemt RTL 4-hit Obese over
Mediacourant.nl,online news platforms,2018-06-18T09:39:06+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/06/daphne-deckers-boos-op-millennials-met-mineraalwater/,2025-10-20T21:29:42.514913,success,,2018-06-18 07:39:14,Daphne Deckers boos op millennials met mineraalwater
,online news platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5142418/maar-zou-u-haar/,2025-10-20T21:29:42.679416,success,,2018-06-11 09:05:35,GeenStijl: Sapperdefap. De nieuwe Miss World NL
Eline Doldersum,online news platforms,2019-05-16T11:30:26+00:00,indebuurt.nl,title_only,https://indebuurt.nl/deventer/genieten-van/leuk-de-koning-was-in-deventer-en-wel-hierom~72013/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:42.759348,success,,2019-05-16 09:30:27,Leuk! De koning was in Deventer en wel hierom - indebuurt Deventer
Marleen van Amstel-Smits,online news platforms,2019-05-30T05:00:31+00:00,indebuurt.nl,title_only,https://indebuurt.nl/helmond/gemeente/mag-je-nou-wel-of-niet-boven-helmond-vliegen-met-een-drone~65847/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:42.814166,success,,2019-05-30 03:00:39,Mag je nou wel of niet boven Helmond vliegen met een drone? - indebuurt Helmond
,online news platforms,,groene.nl,title_only,https://www.groene.nl/artikel/bankenlobby?utm_source=De+Groene+Amsterdammer&utm_campaign=0ba810ba89-Dagelijks-2019-05-30&utm_medium=email&utm_term=0_853cea572a-0ba810ba89-72066337,2025-10-20T21:29:42.838227,success,,2019-05-30 03:29:57,Bankenlobby –  De Groene Amsterdammer
Jean-Marie Dedecker (LDD),online news platforms,2018-06-17T04:49:36+00:00,knack.be,title_only,http://www.knack.be/nieuws/belgie/de-huidige-migratiepolitiek-legt-een-tijdbom-onder-de-europese-unie/article-opinion-1161725.html?utm_source=Newsletter-17/06/2018,2025-10-20T21:29:42.965075,success,,2018-06-17 10:36:02,'De huidige migratiepolitiek legt een tijdbom onder de Europese Unie'
,online news platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/als-de-luchtvochtigheid-hoog-is-ligt-de-gevoelstemperatuur-ook-hoger-dit-is-de-reden/,2025-10-20T21:29:43.025791,success,,2019-05-27 05:05:03,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Babs Bingen,online news platforms,2019-05-10T09:07:04+00:00,indebuurt.nl,title_only,https://indebuurt.nl/nijmegen/nieuws/vrij-zonnen-nijmegen-heeft-nu-een-officieel-naaktstrand-en-dit-is-waar~75067/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:43.288602,success,,2019-05-10 07:07:06,Vrij zonnen: Nijmegen heeft nu een officieel naaktstrand en dit is waar - indebuurt Nijmegen
Jasper van Everdingen,online news platforms,2019-05-02T13:15:59+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hoekschewaard/bedrijvigheid/terrassenplein-oud-beijerland-dit-zijn-de-plannen~59317/?utm_source=twitter,2025-10-20T21:29:43.338976,success,,2019-05-02 11:49:36,Grote terrassenpleinen in Oud-Beijerland: zo staat het ervoor met de plannen - indebuurt Hoeksche Waard
