author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
Ingrid Weel,Newspapers,2017-11-03T14:00:47Z,trouw.nl,title_only,https://www.trouw.nl/samenleving/werknemers-met-tijdelijk-arbeidscontract-gaan-er-fors-op-achteruit-bij-ziekte~ad61a7fdf/,2025-10-20T21:30:42.726657,success,,2017-11-04 19:27:09,Werknemers met tijdelijk arbeidscontract gaan er fors op achteruit bij ziekte | Trouw
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1192420/exitpoll-vvd-wint-verkiezingen-met-31-zetels,2025-10-20T21:30:42.912189,success,,2017-03-16 07:26:13,VVD kan verder met centrumrechtse coalitie
Ronald Veldhuizen,Newspapers,2017-09-30T11:44:03Z,volkskrant.nl,title_only,http://www.volkskrant.nl/wetenschap/klopt-dit-wel-lightdranken-verdriedubbelen-de-kans-op-dementie-en-beroertes~a4491770/,2025-10-20T21:30:43.319314,success,,2017-05-01 07:15:18,Lightdranken verdrievoudigen de kans op dementie en beroerten - klopt dit wel? | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/07/05/waarom-de-ober-nooit-een-dag-ziek-is-11616235-a1565567/amp,2025-10-20T21:30:45.256566,success,,2017-07-27 17:24:30,Waarom de ober nooit een dag ziek is - NRC
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20170811_03014212?utm_source=standaard&utm_medium=social&utm_campaign=send-to-a-friend,2025-10-20T21:30:46.114732,success,,2017-08-11 17:07:05,Nieuwe rel tussen Francken en Schaarbeeks bestuur: ‘Er komt helemaal geen opvangkamp’ | De Standaard
,Newspapers,,rd.nl,title_only,https://www.rd.nl/meer-rd/wetenschap-techniek/vergaat-de-wereld-op-23-september-1.1418658,2025-10-20T21:30:46.201350,success,,2017-07-27 04:06:13,Vergaat de wereld op 23 september?
Erdal Balci,Newspapers,2017-12-19T01:00:36Z,volkskrant.nl,title_only,https://www.volkskrant.nl/opinie/amber-was-mooier-dan-de-vlammen-die-haar-lijf-opslokten~a4546419/?hash=1dda100750be86fd1dbbff7c64c3a63a43bcbd62,2025-10-20T21:30:46.251827,success,,2017-12-19 06:11:35,Amber was mooier dan de vlammen die haar lijf opslokten | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/02/17/mens-durf-te-bloeien-6634423-a1546693,2025-10-20T21:30:46.617220,success,,2017-02-20 11:30:48,Gelukkig worden? Durf te bloeien - NRC
Redactie,Newspapers,2017-02-13T06:26:51Z,demorgen.be,title_only,http://www.demorgen.be/politiek/moedermaatschappij-publilec-keerde-1-7-miljoen-uit-aan-vier-werknemers-be8bbc40/,2025-10-20T21:30:46.624468,success,,2017-02-13 21:57:58,"Moedermaatschappij PubliLec keerde 1,7 miljoen uit aan vier werknemers | De Morgen"
Door: Marc Kruyswijk,Newspapers,2018-09-01T20:41:45Z,parool.nl,title_only,https://www.parool.nl/amsterdam/hoe-het-verdriet-om-nouri-verbroedert~a4506431/,2025-10-20T21:30:47.045884,success,,2017-07-15 04:17:17,Hoe het verdriet om Nouri verbroedert | Het Parool
Door: Het Parool,Newspapers,2018-09-01T22:35:03Z,parool.nl,title_only,https://www.parool.nl/amsterdam/verdachte-overval-bijlmerplein-vrijgelaten~a4510787/,2025-10-20T21:30:47.625032,success,,2017-08-11 12:54:42,Verdachte overval Bijlmerplein vrijgelaten | Het Parool
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/02/17/trump-en-het-gevaar-van-een-sluipende-staatsgreep-6745220-a1546535,2025-10-20T21:30:47.882827,success,,2017-02-17 21:13:51,Trump en het gevaar van ‘een sluipende staatsgreep’ - NRC
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/02/19/wat-vastligt-kan-uitlekken-6777832-a1546739,2025-10-20T21:30:47.989781,success,,2017-02-19 20:03:04,In het pgb-dossier werd wel erg veel weggelakt - NRC
Door: Lex Boon,Newspapers,2018-09-02T03:31:27Z,parool.nl,title_only,https://www.parool.nl/binnenland/geef-mij-maar-assen-in-plaats-van-amsterdam~a4524015/,2025-10-20T21:30:48.130162,success,,2017-10-31 19:13:17,Geef mij maar Assen in plaats van Amsterdam? | Het Parool
Sheila Sitalsing,Newspapers,2017-10-05T02:42:48Z,volkskrant.nl,title_only,https://www.volkskrant.nl/opinie/praat-stakers-geen-schuldgevoel-aan-leraren-hebben-onze-steun-nodig~a4520184/?utm_source=twitter&utm_medium=social&utm_campaign=shared%20content&utm_content=paid&hash=bbf02dc943aff6d6455169c294ebc5fb9ec13ac5,2025-10-20T21:30:48.525450,success,,2017-10-05 03:43:10,"Praat stakers geen schuldgevoel aan, leraren hebben onze steun nodig | de Volkskrant"
,Newspapers,,telegraaf.nl,title_only,http://www.telegraaf.nl/feed/article28254976.ece,2025-10-20T21:30:48.781283,success,,2017-05-28 11:54:31,"Problemen BMW in China, Duitsland en Zuid-Afrika | De Telegraaf"
Elsbeth Stoker,Newspapers,2017-09-30T10:24:32Z,volkskrant.nl,title_only,http://www.volkskrant.nl/binnenland/hoe-een-officier-van-justitie-discriminatie-ervaart~a4487219/?utm_source=twitter&utm_medium=social&utm_campaign=shared%20content&utm_content=paid&hash=a0463ea92d4468dda4ddbee964f2ecd3ccc869c1,2025-10-20T21:30:49.314457,success,,2017-04-19 03:22:14,Hoe een officier van justitie discriminatie ervaart | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/10/02/leen-bakker-hoeft-goedkope-hoogslapers-niet-te-leveren-13295598-a1575648,2025-10-20T21:30:49.893189,success,,2017-10-02 06:46:59,Leen Bakker hoeft goedkope hoogslapers niet te leveren - NRC
Door: Het Parool,Newspapers,2018-09-01T20:02:06Z,parool.nl,title_only,http://www.parool.nl/opinie/-geen-normale-mensen-in-disco-dolly-maar-wat-is-nou-normaal~a4504243/,2025-10-20T21:30:49.990178,success,,2017-07-04 11:10:27,"'Geen 'normale' mensen in Disco Dolly, maar wat is nou normaal?' | Het Parool"
Door: HANNAH STÖVE,Newspapers,2018-09-02T06:33:38Z,parool.nl,title_only,https://www.parool.nl/kunst-en-media/2017-op-twitter-welke-tweets-scoren~a4544508/,2025-10-20T21:30:50.107467,success,,2017-12-10 12:18:19,2017 op Twitter: Welke tweets scoren? | Het Parool
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1198530/nederlandse-hotels-opgekocht-door-buitenlandse-investeerders,2025-10-20T21:30:50.147712,success,,2017-04-24 16:18:48,Nederlandse hotels opgekocht door buitenlandse investeerders
HV,Newspapers,2017-01-20T08:18:35Z,demorgen.be,title_only,http://www.demorgen.be/politiek/parlement-weigert-gratis-alcohol-van-drankenkaart-te-schrappen-b57b9b2c/,2025-10-20T21:30:50.673884,success,,2017-01-20 11:27:41,Parlement weigert gratis alcohol van drankenkaart te schrappen | De Morgen
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/04/14/niet-over-politiek-praten-dan-blijft-het-gezellig-8224133-a1554663,2025-10-20T21:30:51.340463,success,,2017-04-15 05:19:04,"Niet over politiek praten, dan blijft het gezellig - NRC"
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/drenthe/Aa-en-Hunze-%C3%81lle-%E2%80%98illegalen%E2%80%99-op-recreatieparken-moeten-vertrekken-22398712.html,2025-10-20T21:30:51.991404,success,,2017-08-02 12:19:46,Aa en Hunze: Álle ‘illegalen’ op recreatieparken moeten vertrekken -  Dagblad van het Noorden
Lisa van der Velden,Newspapers,2017-09-30T11:59:12Z,volkskrant.nl,title_only,http://www.volkskrant.nl/economie/vend-schoolcampus-keert-terug-bij-albert-heijn-bruna-en-primera-gaan-dit-voelen~a4492729/?hash=6fb69cefa3eb6a0760e3de7283c0b447b8d3dba9,2025-10-20T21:30:52.037081,success,,2017-05-05 12:32:39,V&D Schoolcampus keert terug bij Albert Heijn: 'Bruna en Primera gaan dit voelen' | de Volkskrant
Robert Giebels,Newspapers,2017-09-30T18:52:29Z,volkskrant.nl,title_only,https://www.volkskrant.nl/economie/duizenden-gezinnen-in-financiele-problemen-door-onterecht-stoppen-toeslagen-belastingdienst~a4510281/,2025-10-20T21:30:52.546320,success,,2017-08-09 03:13:43,Ombudsman: duizenden gezinnen in problemen door onterecht stoppen toeslagen | de Volkskrant
Door: Het Parool,Newspapers,2018-09-01T21:03:12Z,parool.nl,title_only,http://www.parool.nl/amsterdam/live-ajax-en-amsterdam-maken-zich-op-voor-de-finale~a4495376/,2025-10-20T21:30:52.836259,success,,2017-05-24 13:24:04,Dit was de Europa Leaguefinale van Ajax in 2017 | Het Parool
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/10/09/als-we-allemaal-naar-de-oppositie-verlangen-13414667-a1576618,2025-10-20T21:30:53.015388,success,,2017-10-09 18:51:47,Column | Als we állemaal naar de oppositie verlangen - NRC
,Newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20171023_03147866/app-moet-communicatie-met-kinderen-na-scheiding-verbeteren,2025-10-20T21:30:53.249295,success,,2017-10-23 15:14:31,App moet communicatie met kinderen na scheiding verbeteren | GVA
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/05/19/ik-zocht-een-quick-fix-voor-mn-brein-9333021-a1559458,2025-10-20T21:30:54.383075,success,,2017-05-22 12:30:56,Niki Korteweg: ‘Ik zocht  een quick fix voor m’n brein’ - NRC
Iris Koppe,Newspapers,2017-09-30T17:00:06Z,volkskrant.nl,title_only,http://www.volkskrant.nl/binnenland/schadevergoeding-voor-kinderen-die-niet-op-klassefoto-staan-vanwege-offerfeest~a4505543/?hash=7fbc3a0e986434a94d76f6d43f7f00ae133f43f6,2025-10-20T21:30:54.464819,success,,2017-07-10 15:30:06,Schadevergoeding voor kinderen die niet op klassefoto staan vanwege offerfeest | de Volkskrant
Meindert van der Kaaij,Newspapers,2017-08-15T07:46:48Z,trouw.nl,title_only,https://www.trouw.nl/samenleving/indisch-en-beschroomd-het-was-vergeten-en-je-aanpassen-~a10894c3/,2025-10-20T21:30:54.620650,success,,2017-08-16 03:33:22,Indisch en beschroomd: 'Het was vergeten en je aanpassen' | Trouw
,Newspapers,,rd.nl,title_only,https://www.rd.nl/kerk-religie/hoe-katholiek-zijn-gereformeerde-christenen-1.1420144,2025-10-20T21:30:54.944114,success,,2017-08-22 05:53:43,Hoe katholiek zijn gereformeerde christenen?
Redactie,Newspapers,2017-08-06T05:19:09Z,demorgen.be,title_only,https://www.demorgen.be/buitenland/nieuwe-vn-sancties-tegen-noord-korea-als-reactie-op-rakettesten-b28dd5d3/,2025-10-20T21:30:54.971285,success,,2017-08-06 04:08:21,VN legt Noord-Korea 'strengste sancties ooit' op | De Morgen
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/11/02/niet-te-missen-in-eindhoven-strijp-s-en-de-blob-13811563-a1579639,2025-10-20T21:30:54.975173,success,,2017-11-02 20:37:28,Niet te missen in Eindhoven: Strijp-S en de Blob - NRC
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20170510_02875333,2025-10-20T21:30:54.989171,success,,2017-05-10 17:47:10,"N-VA: ""Mensen die niet verteren, is dat het soort volk dat we willen krijgen in Gent?"" | Nieuwsblad"
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1224574/ijsland-snakt-naar-einde-van-de-schandalen-en-de-politieke-chaos,2025-10-20T21:30:55.334358,success,,2017-10-28 11:45:00,IJsland snakt naar einde van de schandalen en de politieke chaos
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/10/30/rode-kruis-kwam-niet-op-voor-meest-bedreigden-joden-13759283-a1579275,2025-10-20T21:30:56.651443,success,,2017-10-31 08:50:05,‘Rode Kruis kwam niet op voor meest bedreigden: Joden’ - NRC
,Newspapers,,limburger.nl,title_only,http://www.limburger.nl/cnt/dmf20170116_00034380/docent-pleegt-zelfmoord-op-school-leerlingen-opgevangen,2025-10-20T21:30:56.761580,success,,2017-01-16 09:15:11,"Docent pleegt zelfmoord op school, leerlingen opgevangen | De Limburger"
Laurens Verhagen,Newspapers,2017-09-30T01:41:56Z,volkskrant.nl,title_only,http://www.volkskrant.nl/tech/techbedrijven-zetten-in-op-robotassistent-slim-en-nooit-chagrijnig~a4443951/,2025-10-20T21:30:57.101431,success,,2017-01-04 17:44:15,"Techbedrijven zetten in op slimme robotassistent: menselijk, maar nooit chagrijnig | de Volkskrant"
Door: Het Parool,Newspapers,2018-09-01T09:30:59Z,parool.nl,title_only,http://www.parool.nl/amsterdam/stroomstoring-voorbij-treinverkeer-nog-plat-en-drukte-op-de-weg~a4449413/,2025-10-20T21:30:57.696017,success,,2017-01-17 07:30:02,Lees terug: Stroomstoring Amsterdam niet zonder gevolgen | Het Parool
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/11/24/hoe-kleur-ik-nederland-zwartwit-14213125-a1582535,2025-10-20T21:30:57.752168,success,,2017-11-27 21:33:32,Opinie | 10 dogma’s van zwart-witdenkers - NRC
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1206198/pwc-partner-ziet-ontmanteling-fiscale-ontwijkingstructuren,2025-10-20T21:30:58.202803,success,,2017-06-15 08:44:16,PwC-partner ziet ontmanteling fiscale ontwijkingstructuren
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1272429/politieke-crisis-in-duitsland-merkel-naar-president,2025-10-20T21:30:58.277601,success,,2017-11-20 09:12:34,Politieke crisis in Duitsland: wat zijn de opties? | De Telegraaf
,Newspapers,,lc.nl,title_only,http://www.lc.nl/friesland/Klachten-over-nieuwe-afvalcontainers-Achtkarspelen-22147181.html,2025-10-20T21:30:58.386330,success,,2017-04-17 09:06:47,Klachten over nieuwe afvalcontainers Achtkarspelen -  Leeuwarder Courant
Erik van Zwam,Newspapers,2017-08-08T09:08:07Z,trouw.nl,title_only,https://www.trouw.nl/democratie/wolfsburg-duwt-volkswagen-voorzichtig-richting-elektrisch~aa929369/,2025-10-20T21:30:58.584404,success,,2017-08-08 11:31:33,Wolfsburg duwt Volkswagen voorzichtig richting elektrisch | Trouw
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/06/03/waar-blijven-de-rechtse-columnisten-van-nrc-10790275-a1561570,2025-10-20T21:30:58.688863,success,,2017-06-03 08:49:48,Waar blijven de rechtse columnisten van NRC?
John VolkersJeroen van Barneveld,Newspapers,2017-09-30T17:51:08Z,volkskrant.nl,title_only,https://www.volkskrant.nl/sport/kanopolo-inline-skaten-touwtrekken-deze-niet-olympische-sporten-verdienen-de-aandacht~a4507836/,2025-10-20T21:30:58.781015,success,,2017-07-23 22:16:45,"Kanopolo, inline-skaten, touwtrekken: deze niet-olympische sporten verdienen de aandacht | de Volkskrant"
Sylvain Ephimenco,Newspapers,2017-03-09T06:58:22Z,trouw.nl,title_only,https://www.trouw.nl/opinie/zij-die-in-eigen-land-journalisten-vastzetten-mogen-hier-geen-geesten-vergiftigen~a047b690/,2025-10-20T21:30:58.821130,success,,2017-03-09 15:34:15,"Zij die in eigen land journalisten vastzetten, mogen hier geen geesten vergiftigen | Trouw"
Kiki Kolman,Newspapers,2017-12-18T17:20:57Z,trouw.nl,title_only,https://www.trouw.nl/religie-en-filosofie/weg-met-de-hegemonie-van-de-witte-filosoof~a2f2129c/,2025-10-20T21:30:59.138445,success,,2017-12-24 08:27:13,Weg met de hegemonie van de witte filosoof | Trouw
Frank Hendrickx,Newspapers,2017-09-30T19:18:47Z,volkskrant.nl,title_only,https://www.volkskrant.nl/politiek/kan-de-coalitie-vvd-d66-cda-en-christenunie-uberhaupt-wel-tegenspoed-verdragen~a4511341/Toch,2025-10-20T21:30:59.319056,success,,2017-08-15 19:08:02,"Kan de coalitie VVD, D66, CDA en ChristenUnie überhaupt wel tegenspoed verdragen? | de Volkskrant"
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20171008_03118813,2025-10-20T21:30:59.529322,success,,2017-10-08 08:01:03,Termont heeft er genoeg van: “Bitsig klimaat sinds N-VA aan de macht is” | Nieuwsblad
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1205229/shell-pleit-voor-tien-keer-grotere-windparken-op-zee,2025-10-20T21:30:59.669985,success,,2017-06-08 14:20:22,Shell pleit voor tien keer grotere windparken op zee
Rédaction en ligne,Newspapers,,lalibre.be,title_only,http://www.lalibre.be/actu/politique-belge/accuse-de-clientelisme-julien-uyttendaele-invite-a-postuler-au-cpas-de-sa-part-59ca30a9cd70461d2649890b#.WcqDkPkVm41.twitter,2025-10-20T21:31:00.154385,success,,2017-09-26 14:45:37,"Julien Uyttendaele accusé de clientélisme pour avoir invité ses amis FB à postuler ""de sa part"" - La Libre"
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1201132/het-portret-van-de-europeaan,2025-10-20T21:31:00.319620,success,,2017-05-10 08:26:45,Het portret van de Europeaan
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/08/02/op-pad-voor-ach-en-wee-en-ratjetoe-12328063-a1568689,2025-10-20T21:31:00.730750,success,,2017-08-02 15:30:02,Column | Op pad voor ach en wee en ratjetoe - NRC
,Newspapers,,telegraaf.nl,title_only,http://www.telegraaf.nl/binnenland/27822461/__A4_dicht_na_groot_ongeluk__.html?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:31:00.933759,success,,2017-03-16 16:05:17,President en premier Mali treden af na gevangen te zijn gezet | De Telegraaf
,Newspapers,2017-09-19T00:00:26Z,volkskrant.nl,title_only,https://www.volkskrant.nl/opinie/ergernis-van-arjan-peters-bewijst-zijn-ongelijk~a4517179/,2025-10-20T21:31:01.164268,success,,2017-09-19 06:45:51,Ergernis van Arjan Peters bewijst zijn ongelijk | de Volkskrant
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20170411_02830060,2025-10-20T21:31:01.436873,success,,2017-04-12 07:40:43,"Hevige onweersbuien, hagel en smeltende sneeuw op komst | Nieuwsblad"
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2016/12/23/hoe-kies-je-de-droom-die-bij-je-past-5907387-a1538222,2025-10-20T21:31:01.469301,success,,2017-09-17 11:06:47,Column | Hoe kies je de droom die bij je past? - NRC
Door: Marjolijn de Cocq,Newspapers,2018-09-02T02:12:18Z,parool.nl,title_only,https://www.parool.nl/binnenland/mirjam-oldenhave-mees-kees-een-gouden-kalf-straks-wordt-hij-nog-president~a4520527/,2025-10-20T21:31:01.519120,success,,2017-10-08 06:56:17,"Mirjam Oldenhave: 'Mees Kees een Gouden Kalf, straks wordt hij nog president' | Het Parool"
,Newspapers,2017-09-15T11:47:37Z,volkskrant.nl,title_only,https://www.volkskrant.nl/wetenschap/video-waarom-stress-totaal-ongeschikt-is-voor-de-moderne-mens~a4494845/?hash=85ad3369650ff9edd8d9a558368bf26bcb2d8005,2025-10-20T21:31:01.623998,success,,2017-09-16 03:14:35,Video: Waarom stress totaal ongeschikt is voor de moderne mens | de Volkskrant
Jan Debackere,Newspapers,2017-04-02T15:20:45Z,demorgen.be,title_only,http://www.demorgen.be/film/dit-zijn-de-kanshebbers-om-pierre-drouot-op-te-volgen-als-baas-van-het-vlaams-audiovisueel-fonds-b1dc6415/,2025-10-20T21:31:01.963427,success,,2017-04-03 15:47:55,Dit zijn de kanshebbers om Pierre Drouot op te volgen als baas van het Vlaams Audiovisueel Fonds | De Morgen
Door: Redactie,Newspapers,2017-09-10T03:47:58Z,volkskrant.nl,title_only,https://www.volkskrant.nl/buitenland/irma-bijna-bij-kust-florida-dit-is-uw-laatste-kans-om-de-juiste-beslissing-te-nemen~a4515869/?utm_source=twitter&utm_medium=social&utm_campaign=shared%20content&utm_content=free,2025-10-20T21:31:02.227785,success,,2017-09-10 03:25:52,Orkaan Irma laat bijna 6 miljoen huishoudens in Florida zonder stroom | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/09/22/nrc-begint-met-wekelijkse-haagse-podcast-a1574488,2025-10-20T21:31:02.423274,success,,2017-09-22 13:31:59,Opinie | NRC begint met wekelijkse Haagse podcast
Rene Didde,Newspapers,2017-04-25T07:19:56Z,demorgen.be,title_only,http://www.demorgen.be/wetenschap/plastic-is-misschien-wel-te-maken-uit-rioolslib-b7061a18/,2025-10-20T21:31:02.595476,success,,2017-04-25 05:48:27,Plastic is misschien wel te maken uit rioolslib | De Morgen
Kleis Jager,Newspapers,2016-09-06T16:27:10Z,trouw.nl,title_only,https://www.trouw.nl/home/-de-elites-brengen-ons-in-gevaar-~a952ab00/,2025-10-20T21:31:02.922725,success,,2017-04-18 14:46:18,'De elites brengen ons in gevaar' | Trouw
,Newspapers,,nrc.nl,title_only,http://www.nrc.nl/nieuws/2017/10/19/meer-asielzoekers-dan-nareizigers-naar-nederland/,2025-10-20T21:31:02.941896,success,,2017-10-19 05:46:52,Meer asielzoekers dan nareizigers naar Nederland - NRC
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/05/19/ik-zocht-een-quick-fix-voor-mn-brein-9333021-a1559458,2025-10-20T21:31:02.996431,success,,2017-05-21 07:09:40,Niki Korteweg: ‘Ik zocht  een quick fix voor m’n brein’ - NRC
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1187312/pact-tegen-populisme-gaat-niet-ver-genoeg?utm_source=nieuwsbrief&utm_campaign=fd-ochtendnieuwsbrief&utm_medium=email&utm_content=20170211&s_cid=671,2025-10-20T21:31:03.288402,success,,2017-02-12 10:45:37,'Pact tegen populisme gaat niet ver genoeg'
Joop Bouma,Newspapers,2017-04-12T06:18:38Z,trouw.nl,title_only,https://www.trouw.nl/groen/-honderd-miljoen-nodig-voor-nationale-parken-~a0e3189e/,2025-10-20T21:31:03.357297,success,,2017-04-13 10:10:53,'Honderd miljoen nodig voor nationale parken' | Trouw
,Newspapers,,telegraaf.nl,title_only,http://www.telegraaf.nl/buitenland/article27627020.ece,2025-10-20T21:31:03.542749,success,,2017-02-15 14:12:29,De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/05/03/eric-wetzels-wordt-waarnemend-partijvoorzitter-vvd-a1557005,2025-10-20T21:31:03.742602,success,,2017-05-03 12:38:36,Eric Wetzels wordt waarnemend partijvoorzitter VVD - NRC
Ann Van den Broek,Newspapers,2017-10-16T19:06:44Z,demorgen.be,title_only,https://www.demorgen.be/nieuws/waarom-uitgerekend-harvey-weinstein-zoveel-losmaakt-bd313e59/,2025-10-20T21:31:04.378422,success,,2017-10-16 17:45:57,Waarom uitgerekend Harvey Weinstein zoveel losmaakt | De Morgen
,Newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20170718_02977570/srt-betrapt-fietsendief-op-heterdaad,2025-10-20T21:31:04.732801,success,,2017-07-18 13:43:13,SRT betrapt fietsendief op heterdaad | GVA
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/06/23/nederland-staat-niet-machteloos-in-europa-11227391-a1564080,2025-10-20T21:31:04.836420,success,,2017-06-23 18:46:03,Opinie | Nederland staat niet machteloos in Europa - NRC
Door: Ton Damen,Newspapers,2018-09-01T11:36:47Z,parool.nl,title_only,http://www.parool.nl/amsterdam/meer-huizen-voor-starters-en-gezinnen-dankzij-nieuwe-samenwerking~a4465311/,2025-10-20T21:31:04.887068,success,,2017-02-21 14:21:09,Meer huizen voor starters en gezinnen dankzij nieuwe samenwerking | Het Parool
,Newspapers,,telegraaf.nl,title_only,http://www.telegraaf.nl/dft/nieuws_dft/article29013664.ece,2025-10-20T21:31:06.268454,success,,2017-08-24 02:34:23,"Meer ritten, meer omzet, minder verlies Uber | De Telegraaf"
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20170817_03021672,2025-10-20T21:31:08.099584,success,,2017-08-17 13:58:09,Borstvoedingswinkels Boobs ’n Burps gesloten | De Standaard
,Newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20170211_02725306/afrekening-aan-de-schoolpoort-tiener-gooit-zuur-op-medeleerlingen,2025-10-20T21:31:11.819861,success,,2017-02-11 12:34:58,Afrekening aan de schoolpoort: tiener gooit zuur op medeleerlingen | GVA
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/11/23/de-school-wordt-geplaagd-door-een-aangroei-van-instanties-a1582197,2025-10-20T21:30:13.136943,success,,2017-11-23 09:56:31,Opinie | De school raakt stuurloos door aangroei van instanties - NRC
,Newspapers,2017-05-07T11:00:00+02:00,hetkontakt.nl,title_only,http://www.hetkontakt.nl/regio/krimpenerwaard/119693/lekkerkerk-verspeelt-koppositie-aan-dilettant,2025-10-20T21:30:14.154289,success,,2017-05-07 07:55:39,Lekkerkerk verspeelt koppositie aan Dilettant | Al het nieuws uit Krimpenerwaard
,Newspapers,,dvhn.nl,title_only,https://www.dvhn.nl/drenthe/Retropop-is-een-thuiswedstrijd-voor-De-Rooie-Jager-22264676.html,2025-10-20T21:30:14.186008,success,,2017-06-06 05:03:49,Retropop is een thuiswedstrijd voor De Rooie Jager -  Dagblad van het Noorden
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1213181/deurwaardersleed-ontslagen-en-geen-skybox-meer,2025-10-20T21:30:14.296206,success,,2017-08-11 12:26:43,Deurwaardersleed: ontslagen en geen skybox meer
,Newspapers,,volkskrant.nl,title_only,http://www.volkskrant.nl/archief/zonder-verbeelding-zijn-we-nergens~a3568729/,2025-10-20T21:30:14.501577,success,,2017-03-29 12:28:10,"Volkskrant - Nieuws, achtergronden en columns"
Peter van Ammelrooy,Newspapers,2017-09-28T16:47:18Z,volkskrant.nl,title_only,https://www.volkskrant.nl/tech/nederlandse-filmdistributeur-opent-jacht-op-downloaders~a4248356/,2025-10-20T21:30:14.663292,success,,2017-08-25 11:07:48,Nederlandse filmdistributeur opent jacht op downloaders | de Volkskrant
Carlijne Vos,Newspapers,2017-09-30T11:58:33Z,volkskrant.nl,title_only,http://www.volkskrant.nl/buitenland/zoektocht-naar-beruchte-strijdheer-kony-gestaakt-hij-is-gemarginaliseerd~a4492658/,2025-10-20T21:30:14.786822,success,,2017-05-05 03:09:07,Zoektocht naar beruchte strijdheer Kony gestaakt: 'Hij is gemarginaliseerd' | de Volkskrant
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20170712_02968565,2025-10-20T21:30:14.987643,success,,2017-07-25 06:21:39,Geen zakdoek bleef droog toen deze verrassende gast opdook op huwelijk | Nieuwsblad
Remco Meijer,Newspapers,2017-09-30T16:06:47Z,volkskrant.nl,title_only,http://www.volkskrant.nl/binnenland/bussemaker-houdt-dreigement-lerarensalarissen-overeind~a4503461/,2025-10-20T21:30:15.211371,success,,2017-07-01 15:37:51,Bussemaker houdt dreigement lerarensalarissen overeind | de Volkskrant
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20170108_02662844,2025-10-20T21:30:15.990223,success,,2017-01-08 16:18:02,Vrouw komt om na val uit appartementsgebouw in Antwerpen | De Standaard
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20170503_02863479,2025-10-20T21:30:16.130987,success,,2017-05-03 10:34:59,Greg Van Avermaet gaat 'back to his roots' | Nieuwsblad
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/03/23/nieuwe-kamerleden-geinstalleerd-a1551586,2025-10-20T21:30:16.449131,success,,2017-04-11 13:57:06,Nieuwe Kamerleden geïnstalleerd - NRC
